Date,Open Price,High Price,Low Price,Last Traded Price,Close Price,Total Traded Quantity,Turnover (in Lakhs)
2000-11-09,37.98,38.12,37.69,37.99,38.0,187167.22,71.0
2000-11-10,38.13,39.15,37.8,38.92,38.67,1260215.67,486.57
2000-11-13,38.54,40.09,38.15,39.51,39.55,985315.8,388.94
2000-11-14,39.66,40.33,38.54,38.54,38.67,1350555.86,535.06
2000-11-15,39.55,39.55,38.23,38.97,38.95,1228989.01,480.02
2000-11-16,38.84,39.2,38.34,38.34,38.51,497391.36,192.36
2000-11-17,38.22,38.3,37.88,37.91,38.08,661385.86,252.1
2000-11-20,37.67,37.91,36.97,37.37,37.16,824288.52,308.5
2000-11-21,37.21,37.52,36.67,36.98,37.15,712175.73,264.29
2000-11-22,37.08,37.29,36.75,36.79,36.92,533627.63,197.33
2000-11-23,36.67,38.14,36.61,37.75,37.79,740447.99,276.41
2000-11-24,38.26,40.36,37.64,39.7,39.66,2598337.39,1018.18
2000-11-27,39.78,42.27,39.2,40.76,40.88,1412084.32,576.83
2000-11-28,41.17,41.42,40.41,41.03,41.11,766613.64,313.25
2000-11-29,40.64,41.02,40.25,41.01,40.84,747063.26,303.48
2000-11-30,41.18,41.71,40.64,41.03,41.2,761822.38,313.59
2000-12-01,40.91,41.11,40.1,40.56,40.45,554372.61,224.87
2000-12-04,40.49,40.87,40.49,40.69,40.74,407911.78,166.07
2000-12-05,40.71,41.11,40.56,40.77,40.68,855489.49,348.06
2000-12-06,41.26,41.5,40.87,41.28,41.32,1045726.72,432.1
2000-12-07,41.11,42.43,40.87,41.58,41.67,1352701.01,564.9
2000-12-08,41.8,42.73,41.54,42.67,42.57,1229515.66,519.8
2000-12-11,42.82,43.44,42.04,43.37,43.26,1832789.9,787.65
2000-12-12,43.29,43.97,43.16,43.66,43.71,1052162.16,458.3
2000-12-13,43.98,43.98,42.98,43.29,43.24,657814.9,284.42
2000-12-14,43.21,43.59,42.94,43.21,43.08,547872.95,236.87
2000-12-15,43.37,43.98,42.05,43.82,43.64,1592893.17,686.75
2000-12-18,43.21,43.53,42.74,43.23,43.24,1475411.1,636.28
2000-12-19,43.29,43.61,42.9,43.05,43.33,1016182.79,438.56
2000-12-20,43.25,43.36,42.75,43.09,43.19,1203131.65,517.94
2000-12-21,42.86,43.05,41.97,42.47,42.44,1388012.44,590.07
2000-12-22,42.82,43.05,42.45,42.68,42.76,590711.64,252.7
2000-12-26,43.21,43.61,42.04,42.27,42.26,878456.69,372.77
2000-12-27,41.66,42.04,41.27,41.88,41.77,383069.18,159.51
2000-12-28,41.52,42.28,41.26,41.96,41.94,466562.9,195.19
2000-12-29,42.36,42.36,41.81,42.12,42.18,358843.16,151.18
2001-01-01,41.89,42.35,41.74,41.95,41.9,141322.75,59.31
2001-01-02,41.73,42.43,41.66,42.28,42.21,618393.03,260.18
2001-01-03,42.12,43.2,42.04,43.05,42.99,1074230.2,459.49
2001-01-04,43.61,44.22,42.59,42.59,42.86,911969.78,395.47
2001-01-05,43.21,45.85,43.21,44.76,45.41,4301275.28,1942.7
2001-01-08,45.45,46.64,45.15,45.69,45.88,1726791.41,794.49
2001-01-09,45.85,46.64,45.55,46.38,46.37,1644209.7,760.1
2001-01-10,45.85,46.32,43.61,44.06,44.57,2244375.39,1012.6
2001-01-11,43.99,43.99,42.67,42.96,42.91,1127357.88,485.58
2001-01-12,43.21,43.74,42.44,42.51,42.66,1051057.48,452.93
2001-01-15,42.82,43.02,41.62,41.8,41.75,379433.99,160.48
2001-01-16,41.42,42.43,40.87,41.34,41.21,551071.39,230.09
2001-01-17,42.2,42.26,41.26,41.34,41.38,746087.03,311.72
2001-01-18,40.95,42.12,40.95,41.42,41.26,608489.38,252.59
2001-01-19,41.26,41.88,39.7,40.64,40.09,1776155.47,727.86
2001-01-22,40.56,40.77,38.92,38.92,39.35,1414820.35,561.02
2001-01-23,38.92,40.11,38.39,38.53,38.58,997248.98,390.67
2001-01-24,39.31,40.78,39.0,40.09,40.0,1810786.08,728.37
2001-01-25,40.47,43.13,40.4,42.9,42.45,2609088.82,1087.66
2001-01-29,41.46,45.84,39.4,45.07,45.32,4875095.5,2124.44
2001-01-30,45.54,46.08,42.9,43.45,43.52,2548318.22,1127.45
2001-01-31,43.21,44.91,43.05,43.36,43.2,1529617.78,668.82
2001-02-01,42.59,43.82,42.43,43.22,43.22,946883.0,408.72
2001-02-02,43.05,45.15,43.05,44.78,44.68,2438877.22,1086.19
2001-02-05,44.76,45.38,43.12,43.45,43.5,1559958.12,691.17
2001-02-06,43.26,44.37,42.92,42.99,43.18,1206599.85,523.39
2001-02-07,43.82,44.22,43.29,43.64,43.48,826343.76,361.99
2001-02-08,43.8,45.39,43.8,44.46,44.63,2347380.95,1052.98
2001-02-09,44.99,47.1,44.98,46.02,46.17,5094067.42,2354.99
2001-02-12,46.48,46.7,44.76,44.94,45.05,1691479.99,770.65
2001-02-13,45.15,45.31,44.49,44.76,44.74,1097467.14,492.33
2001-02-14,44.53,45.07,44.39,44.45,44.46,439986.21,196.08
2001-02-15,44.68,45.75,44.46,44.8,44.71,1099368.22,495.85
2001-02-16,45.46,45.46,43.98,44.38,44.17,999008.77,444.82
2001-02-19,44.74,45.07,44.07,45.02,44.97,746639.37,333.34
2001-02-20,44.99,44.99,44.1,44.22,44.26,794526.24,353.21
2001-02-21,44.41,44.68,43.84,44.14,44.21,504700.27,222.66
2001-02-22,44.37,44.53,42.04,43.9,43.81,963145.01,417.65
2001-02-23,43.67,44.51,42.9,43.14,43.26,814950.07,358.41
2001-02-26,43.9,44.82,43.38,44.52,44.35,997056.3,443.19
2001-02-27,44.68,46.48,44.68,46.12,46.03,2476282.42,1128.19
2001-02-28,46.48,48.35,45.68,46.16,46.2,9387507.13,4421.75
2001-03-01,47.08,47.41,45.63,46.72,46.6,4454993.64,2082.32
2001-03-02,47.1,47.33,43.05,43.45,43.3,3094200.17,1394.67
2001-03-05,43.22,44.68,40.2,41.8,40.96,3150680.46,1326.94
2001-03-07,42.74,42.82,41.26,42.31,42.36,1347614.33,564.67
2001-03-08,42.67,42.67,41.8,42.2,42.1,794629.0,335.22
2001-03-09,41.35,42.82,39.8,42.2,42.07,1071275.8,440.85
2001-03-12,42.06,43.53,42.04,42.43,42.44,1196760.43,508.53
2001-03-13,41.66,43.05,41.26,42.77,42.51,1879906.04,793.53
2001-03-14,39.78,46.96,39.78,46.7,46.24,1046356.14,463.24
2001-03-15,45.93,46.7,43.76,44.39,44.59,479420.94,213.81
2001-03-16,44.06,45.77,43.61,44.53,44.52,575400.18,256.68
2001-03-19,44.53,44.68,43.9,44.31,44.33,194553.21,86.26
2001-03-20,44.33,44.33,43.13,43.13,43.35,317648.64,138.51
2001-03-21,43.33,45.14,42.7,44.36,44.28,413049.85,182.87
2001-03-22,44.53,45.85,44.53,45.54,45.65,760807.62,345.53
2001-03-23,45.62,45.93,45.46,45.54,45.64,878443.84,400.83
2001-03-26,45.46,45.62,44.76,44.99,45.06,179267.44,80.98
2001-03-27,45.15,45.85,44.99,45.55,45.68,282337.23,128.37
2001-03-28,45.77,46.08,44.57,44.68,44.7,137738.95,62.07
2001-03-29,44.37,44.75,43.84,43.9,44.15,200577.61,88.75
2001-03-30,44.29,44.29,42.12,42.36,42.54,456145.45,195.07
2001-04-02,42.12,44.68,40.49,44.06,44.25,1159676.38,490.0
2001-04-03,43.82,45.69,43.82,44.77,45.02,766754.94,345.14
2001-04-04,44.37,44.68,43.23,43.66,43.64,175105.59,76.92
2001-04-06,44.37,45.15,43.45,43.81,43.64,189954.63,83.44
2001-04-09,43.61,43.86,42.82,42.98,43.02,114900.21,49.59
2001-04-10,43.13,43.64,42.63,42.82,42.83,226293.66,97.08
2001-04-11,43.45,43.45,42.13,42.82,42.92,261874.84,111.95
2001-04-12,42.28,44.76,41.97,43.53,43.23,1117325.79,478.42
2001-04-16,43.45,45.75,43.13,45.62,45.54,887769.44,400.16
2001-04-17,45.62,46.7,45.62,46.16,46.32,900961.45,417.33
2001-04-18,44.84,46.32,44.51,44.86,44.91,381733.29,172.49
2001-04-19,45.54,45.93,43.92,44.4,44.47,346447.54,155.53
2001-04-20,44.38,45.14,41.66,44.37,44.34,178920.62,79.23
2001-04-23,44.53,45.62,44.53,45.48,45.43,452446.05,204.94
2001-04-24,45.39,46.16,45.35,46.05,45.88,429864.2,195.74
2001-04-25,45.77,46.7,45.46,46.24,46.46,759368.95,350.06
2001-04-26,46.64,46.66,45.54,45.93,45.71,178098.53,81.81
2001-04-27,45.39,45.69,44.37,45.45,45.24,274360.36,123.94
2001-04-30,45.54,45.86,44.53,44.61,44.68,250660.99,112.68
2001-05-02,44.76,46.08,43.25,45.93,45.89,441052.36,201.49
2001-05-03,45.93,46.32,45.55,46.01,46.16,825187.69,379.37
2001-05-04,46.01,47.49,45.93,46.98,47.06,1714999.52,805.18
2001-05-07,47.1,48.35,47.1,47.57,47.63,980999.82,468.77
2001-05-08,47.49,48.43,46.86,47.58,47.4,1833355.08,878.57
2001-05-09,47.75,48.19,45.93,45.99,46.01,616800.22,288.21
2001-05-10,45.85,46.7,45.85,45.93,46.01,177469.11,81.79
2001-05-11,45.92,46.4,45.54,45.77,45.84,225831.24,103.86
2001-05-14,45.62,46.32,45.54,45.87,45.94,277764.34,127.52
2001-05-15,45.39,46.75,43.82,46.56,46.29,421771.73,193.77
2001-05-16,46.64,47.8,46.49,47.37,47.43,791803.05,375.54
2001-05-17,48.03,52.93,48.03,52.16,52.27,10816251.66,5568.02
2001-05-18,52.55,54.66,50.83,51.53,51.39,5069957.0,2698.66
2001-05-21,51.03,52.08,50.3,50.71,50.7,954217.6,486.6
2001-05-22,51.46,51.53,49.6,49.82,49.91,2452968.4,1226.46
2001-05-23,50.14,50.68,50.06,50.68,50.6,1880407.0,951.21
2001-05-24,50.82,51.69,50.79,51.46,51.39,3708945.15,1905.66
2001-05-25,51.69,51.76,50.99,51.76,51.39,1961460.13,1007.93
2001-05-28,51.38,52.0,51.06,51.72,51.74,2708651.85,1400.88
2001-05-29,51.76,53.25,51.76,51.86,52.47,3003654.44,1586.38
2001-05-30,51.58,52.55,51.58,52.31,52.33,396286.88,206.42
2001-05-31,52.16,52.71,51.38,51.76,51.62,353961.99,183.34
2001-06-01,52.53,52.53,51.38,51.65,51.8,427988.81,221.2
2001-06-04,52.16,52.16,51.26,51.92,51.87,784031.72,406.16
2001-06-05,51.39,52.13,51.38,51.7,51.97,286010.94,148.2
2001-06-06,51.77,52.08,50.6,50.68,50.76,396248.34,202.25
2001-06-07,50.97,50.97,50.25,50.6,50.63,1108847.98,560.72
2001-06-08,50.75,51.83,50.6,51.42,51.54,2125300.5,1087.5
2001-06-11,52.76,53.4,52.14,52.93,53.16,3268386.65,1734.98
2001-06-12,53.44,53.56,52.29,52.92,53.02,637341.76,336.37
2001-06-13,52.37,52.37,51.73,51.75,51.8,116599.82,60.64
2001-06-14,52.21,52.21,51.42,51.58,51.53,542746.18,279.96
2001-06-15,51.2,52.05,51.18,51.76,51.87,417299.3,215.21
2001-06-18,51.97,52.29,51.28,52.29,52.2,422063.11,218.96
2001-06-19,52.33,54.94,52.33,52.85,53.1,1612989.35,871.4
2001-06-20,52.85,53.64,50.93,53.32,53.52,450066.22,240.35
2001-06-21,53.56,53.56,52.76,52.87,52.84,381268.3,201.61
2001-06-22,52.69,53.16,52.58,52.76,52.85,367985.09,194.37
2001-06-25,52.13,53.87,52.13,53.32,53.55,812178.47,433.41
2001-06-26,53.56,55.47,52.88,54.75,55.17,880081.61,478.22
2001-06-27,54.52,55.71,53.64,54.48,54.67,757306.49,415.81
2001-06-28,54.52,54.75,53.56,53.65,53.72,122321.42,65.89
2001-06-29,53.77,55.15,53.26,53.65,54.77,419605.59,228.37
2001-07-02,54.28,54.28,52.45,53.15,52.56,48079.15,25.56
2001-07-03,52.76,53.56,51.98,53.56,52.66,666920.21,349.56
2001-07-04,49.2,53.56,49.2,53.16,53.15,143027.6,76.1
2001-07-05,52.89,53.14,52.45,52.69,52.75,115831.05,61.11
2001-07-06,51.66,53.0,51.66,52.37,52.37,112781.21,59.13
2001-07-09,52.76,52.91,51.58,52.04,51.8,89441.08,46.68
2001-07-10,51.6,52.61,51.31,51.85,51.62,216816.17,112.27
2001-07-11,51.58,55.15,51.58,52.67,52.38,85597.27,44.8
2001-07-12,51.89,52.69,51.5,51.74,51.67,191182.36,98.8
2001-07-13,51.81,53.16,51.81,52.53,52.7,1117276.29,589.29
2001-07-16,53.56,53.56,52.06,52.76,52.44,190451.41,99.94
2001-07-17,52.37,52.72,52.13,52.37,52.36,364103.48,190.69
2001-07-18,51.66,52.76,51.66,52.21,52.36,170551.81,89.28
2001-07-19,52.28,52.45,51.44,52.45,51.93,771245.03,399.22
2001-07-20,52.37,52.37,49.6,50.25,50.29,350177.53,177.86
2001-07-23,50.31,50.38,48.8,50.38,49.96,60454.96,29.97
2001-07-24,50.0,50.38,49.28,50.27,50.25,129328.51,64.63
2001-07-25,50.77,51.58,49.99,50.85,50.81,356491.46,181.08
2001-07-26,49.22,52.05,49.22,51.73,51.66,476443.59,245.73
2001-07-27,50.77,56.66,50.77,52.17,52.16,177621.9,92.8
2001-07-30,52.37,52.37,51.35,51.97,51.86,70423.67,36.47
2001-07-31,52.37,53.56,52.29,53.16,53.16,599659.81,318.56
2001-08-01,51.18,54.75,50.93,54.2,54.01,288348.89,154.02
2001-08-02,54.44,54.44,52.57,53.24,53.43,389951.52,206.32
2001-08-03,53.86,53.96,52.93,53.16,53.19,625054.17,334.12
2001-08-06,53.16,53.47,52.76,53.16,53.15,778718.41,413.86
2001-08-07,52.84,52.84,52.29,52.37,52.54,237270.3,124.36
2001-08-08,52.37,53.16,52.37,52.99,52.76,198655.73,104.49
2001-08-09,52.37,53.48,52.37,52.76,52.93,390543.86,207.34
2001-08-10,52.76,54.6,52.76,53.32,53.8,1119771.62,603.58
2001-08-13,53.94,53.94,52.37,52.74,52.69,184679.39,97.28
2001-08-14,52.76,53.05,52.09,52.45,52.6,202928.04,106.46
2001-08-16,53.0,53.0,51.99,52.62,52.6,278128.11,145.9
2001-08-17,53.16,54.43,52.8,53.72,54.03,787250.41,423.46
2001-08-20,53.79,55.06,53.43,54.68,54.68,304505.49,165.39
2001-08-21,54.2,55.9,54.2,55.74,55.74,685156.26,378.6
2001-08-23,55.47,56.58,54.85,56.34,56.38,1107610.05,621.67
2001-08-24,56.33,56.33,55.32,55.71,55.73,454767.01,253.23
2001-08-27,54.4,55.54,53.56,53.64,53.77,158024.76,85.89
2001-08-28,53.79,54.42,53.52,53.59,53.64,301342.22,161.63
2001-08-29,53.95,54.34,53.36,54.16,53.96,1541507.06,831.71
2001-08-30,53.96,55.55,53.96,55.55,55.32,347115.09,191.4
2001-08-31,54.91,56.18,54.91,55.95,55.93,914751.54,510.88
2001-09-03,55.71,55.87,54.19,54.93,54.89,900497.92,493.81
2001-09-04,54.75,55.55,54.52,54.75,54.74,535638.3,293.91
2001-09-05,55.37,55.45,54.52,55.31,55.33,494881.29,272.72
2001-09-06,55.31,56.34,55.0,56.1,56.09,476809.07,265.89
2001-09-07,55.64,56.66,55.64,56.34,56.38,1102316.94,621.31
2001-09-10,56.34,57.29,55.79,57.12,57.15,842412.25,479.11
2001-09-11,57.53,57.76,55.56,55.71,56.29,1370337.72,783.27
2001-09-12,54.91,55.44,52.37,52.88,53.03,541120.45,290.44
2001-09-13,54.68,54.68,53.16,53.81,53.85,338469.66,182.1
2001-09-14,53.16,54.58,48.47,49.6,49.26,886471.16,456.6
2001-09-17,49.2,51.57,46.82,49.2,49.22,3079082.09,1494.08
2001-09-18,48.8,51.41,48.8,50.5,49.78,1317267.92,651.94
2001-09-19,50.46,53.79,49.85,52.84,52.89,1085038.69,559.75
2001-09-20,52.37,52.76,49.64,51.73,51.23,2390271.06,1220.46
2001-09-21,51.26,52.61,49.64,52.36,51.11,1000374.0,512.62
2001-09-24,51.42,51.58,47.77,49.6,49.03,1586712.8,773.35
2001-09-25,49.75,53.93,48.09,52.69,53.53,1389821.43,730.17
2001-09-26,52.84,53.16,49.6,49.99,49.99,624739.1,319.08
2001-09-27,50.15,52.29,48.96,49.6,49.99,1413199.36,709.72
2001-09-28,49.99,51.5,49.2,49.37,49.48,422037.9,212.73
2001-10-01,50.0,52.29,50.0,51.82,51.87,775857.6,401.25
2001-10-03,50.85,52.05,50.77,51.42,51.52,570711.49,293.78
2001-10-04,51.58,55.7,51.02,55.47,55.49,1924060.83,1043.72
2001-10-05,55.39,55.39,53.08,53.72,53.4,1616102.21,865.26
2001-10-08,48.72,53.54,48.72,53.54,53.17,387191.55,204.24
2001-10-09,53.16,54.83,52.13,53.79,54.1,891234.97,475.73
2001-10-10,53.87,53.91,51.3,51.73,51.61,769203.41,401.94
2001-10-11,52.76,53.79,52.21,53.08,53.1,646944.99,345.38
2001-10-12,53.32,53.56,51.6,51.86,52.18,837459.42,439.32
2001-10-15,51.97,53.24,51.5,52.13,51.78,1185998.6,620.95
2001-10-16,52.29,53.35,52.13,52.69,52.72,1171303.9,619.37
2001-10-17,53.95,55.07,51.66,52.57,52.67,1396009.34,740.89
2001-10-18,53.32,53.79,51.18,51.58,51.6,1014665.42,525.47
2001-10-19,51.75,52.13,50.66,50.89,50.83,1451057.76,741.47
2001-10-22,51.5,51.58,50.78,51.18,51.22,1820328.32,932.15
2001-10-23,51.73,52.28,51.3,51.73,51.92,373126.99,192.97
2001-10-24,53.95,54.6,52.05,53.64,53.84,992976.24,532.05
2001-10-25,53.16,53.95,53.16,53.79,53.79,250301.45,134.19
2001-10-29,53.17,54.9,53.16,53.56,53.81,1057275.02,570.3
2001-10-30,53.64,55.39,53.32,55.07,55.1,705799.42,385.48
2001-10-31,54.36,55.55,53.68,55.55,55.4,727765.86,400.15
2001-11-01,54.6,55.86,54.6,55.55,55.58,801289.78,444.49
2001-11-02,55.86,56.17,55.63,56.1,55.88,492247.32,275.12
2001-11-05,56.33,56.33,54.36,55.73,55.56,495183.75,273.16
2001-11-06,54.75,55.71,54.68,55.55,55.51,633787.81,350.91
2001-11-07,55.15,56.33,54.99,55.72,55.99,479783.3,268.2
2001-11-08,55.69,55.94,54.93,55.55,55.57,491982.67,272.84
2001-11-09,55.86,55.94,54.36,54.52,54.63,989989.42,542.86
2001-11-12,54.68,55.15,54.6,54.75,54.74,210174.57,115.07
2001-11-13,54.99,55.22,53.94,53.97,54.3,397891.2,217.14
2001-11-14,55.47,55.47,54.28,54.52,54.49,58085.66,31.72
2001-11-15,54.44,55.15,54.44,54.75,54.75,504257.66,276.49
2001-11-19,55.1,55.1,54.36,55.05,54.68,673448.39,368.62
2001-11-20,55.23,55.23,53.17,54.36,53.91,660177.78,358.74
2001-11-21,54.36,56.34,53.95,55.86,56.05,1569711.81,878.21
2001-11-22,55.71,56.34,55.55,55.55,55.57,647902.79,361.78
2001-11-23,55.55,56.01,55.15,55.54,55.73,287605.32,160.69
2001-11-26,55.58,55.94,55.55,55.93,55.75,134142.73,74.65
2001-11-27,55.71,55.85,55.55,55.55,55.56,443361.61,246.34
2001-11-28,55.78,56.26,55.39,55.55,55.54,593912.99,330.38
2001-11-29,55.23,55.55,54.36,54.36,54.66,240446.16,131.88
2001-12-03,55.08,55.38,53.97,54.68,54.94,899086.42,488.91
2001-12-04,55.23,55.23,54.36,54.74,54.52,571568.47,313.49
2001-12-05,55.15,55.15,54.2,54.91,54.39,477603.03,260.26
2001-12-06,55.31,55.84,54.44,55.15,55.14,913277.02,503.18
2001-12-07,55.39,55.55,54.75,54.98,55.17,240446.16,132.72
2001-12-10,55.15,55.39,54.24,54.52,54.42,277876.06,151.99
2001-12-11,55.15,55.15,54.03,54.75,54.51,176096.98,95.8
2001-12-12,54.52,55.11,54.36,54.36,54.74,286899.57,156.92
2001-12-13,54.75,54.75,52.76,54.44,54.36,1012724.62,546.44
2001-12-14,54.36,54.77,53.95,54.68,54.72,386384.98,211.06
2001-12-18,54.75,54.77,54.12,54.12,54.6,258959.47,141.66
2001-12-19,54.03,54.68,53.19,54.35,53.95,655376.17,353.78
2001-12-20,54.12,54.12,52.84,53.16,53.88,862878.98,464.7
2001-12-21,53.2,53.72,52.69,53.08,53.02,521586.33,276.48
2001-12-24,53.16,53.64,52.82,53.4,53.36,287416.28,153.28
2001-12-26,53.48,53.48,52.77,52.77,53.05,118931.3,63.15
2001-12-27,52.92,53.16,52.76,53.16,53.11,507811.61,269.49
2001-12-28,53.16,53.16,52.21,53.16,53.05,217244.66,114.58
2001-12-31,53.0,53.56,52.29,52.37,52.85,295292.95,155.67
2002-01-01,52.76,53.16,52.29,52.49,52.33,115818.45,60.83
2002-01-02,52.61,52.8,50.89,51.18,51.48,217496.72,112.84
2002-01-03,52.12,52.13,50.95,51.18,51.3,266143.0,137.22
2002-01-04,52.13,52.13,50.62,51.1,51.02,246949.14,126.21
2002-01-07,51.14,51.56,49.2,49.58,49.6,1221412.08,605.66
2002-01-08,49.68,50.31,48.96,49.44,49.24,966346.83,477.78
2002-01-09,49.52,51.58,49.36,50.46,51.14,1359133.95,691.05
2002-01-10,51.34,51.58,50.98,51.34,51.34,272885.41,140.09
2002-01-11,51.58,51.72,50.24,51.26,51.06,1242874.41,638.72
2002-01-14,52.2,52.21,51.02,51.3,51.37,1294268.06,664.63
2002-01-15,51.26,51.42,50.23,50.23,50.82,987972.99,503.14
2002-01-16,50.77,51.1,50.23,50.23,50.45,2077019.32,1051.28
2002-01-17,50.38,50.66,49.6,49.99,49.98,526892.05,263.58
2002-01-18,50.38,50.38,49.3,49.68,49.57,667071.45,331.54
2002-01-21,49.83,50.21,49.68,49.83,49.81,544119.88,271.12
2002-01-22,49.99,49.99,49.6,49.64,49.66,117885.29,58.63
2002-01-23,49.6,49.91,49.44,49.44,49.6,844189.23,419.16
2002-01-24,49.6,50.23,49.6,50.23,50.01,1497586.78,748.83
2002-01-25,50.11,51.02,49.83,50.85,50.79,1480749.64,744.89
2002-01-28,51.57,51.57,49.36,50.77,50.45,1039076.78,520.92
2002-01-29,51.2,51.2,49.98,50.23,50.38,1224209.87,613.27
2002-01-30,49.99,50.38,49.99,50.25,50.26,1387918.43,696.16
2002-01-31,51.0,51.16,49.99,50.07,50.16,257132.08,129.21
2002-02-01,50.81,51.58,50.08,51.34,51.55,1673204.86,854.58
2002-02-04,50.85,51.42,50.28,50.62,50.53,398105.45,201.52
2002-02-05,51.08,51.08,49.68,49.83,50.08,1793409.05,896.89
2002-02-06,50.15,51.17,49.83,50.93,50.54,1012044.07,507.78
2002-02-07,50.77,50.77,50.08,50.77,50.42,191522.64,96.5
2002-02-08,51.09,51.09,49.75,50.23,50.12,808851.38,404.78
2002-02-11,50.38,50.77,50.23,50.24,50.46,58904.84,29.71
2002-02-12,50.7,51.17,50.35,50.73,51.06,573572.3,291.66
2002-02-13,51.18,51.88,50.7,51.86,51.65,1893814.44,977.8
2002-02-14,51.86,55.15,51.86,54.74,54.77,2065639.12,1113.93
2002-02-15,54.6,54.91,52.46,52.76,53.03,618349.55,329.68
2002-02-18,53.56,53.95,52.61,53.72,53.74,718817.97,384.08
2002-02-19,53.95,54.43,52.73,52.73,53.42,1061597.74,573.06
2002-02-20,53.08,53.24,52.21,53.16,53.14,591619.31,312.93
2002-02-21,52.07,53.0,51.57,52.76,52.43,217068.23,113.94
2002-02-22,52.37,53.33,52.37,53.22,53.17,190136.35,101.02
2002-02-25,53.56,53.56,52.76,53.56,53.27,196349.45,104.7
2002-02-26,53.56,54.36,53.08,53.95,54.0,1254897.35,674.75
2002-02-27,53.2,54.44,52.37,53.16,53.35,437060.28,234.46
2002-02-28,54.6,54.82,53.56,53.95,54.01,2519612.17,1366.82
2002-03-01,54.36,54.36,52.55,53.56,53.34,756172.25,402.97
2002-03-04,53.83,54.75,53.83,54.38,54.5,868020.86,474.37
2002-03-05,54.44,54.75,52.84,53.16,53.19,1206591.35,654.35
2002-03-06,53.08,53.79,53.08,53.79,53.64,357726.53,191.24
2002-03-07,53.09,53.83,52.85,53.03,53.25,128106.04,68.21
2002-03-08,52.97,53.78,52.76,53.56,53.47,169858.66,90.79
2002-03-11,52.93,53.39,52.76,52.78,52.93,122724.71,65.09
2002-03-12,52.37,53.14,52.37,52.88,52.8,107664.53,56.86
2002-03-13,52.79,53.95,52.61,53.07,53.02,198277.65,104.89
2002-03-14,52.86,53.16,52.76,53.16,53.06,198013.0,104.7
2002-03-15,52.86,53.32,52.81,53.16,53.16,68445.06,36.37
2002-03-18,53.94,53.94,52.39,52.76,52.82,938142.07,495.79
2002-03-19,52.84,53.56,52.57,53.04,53.13,200357.1,106.55
2002-03-20,53.72,54.36,53.17,54.36,54.26,263004.92,142.24
2002-03-21,54.12,54.31,53.16,53.95,53.52,226621.04,121.67
2002-03-22,53.4,53.4,52.61,52.78,52.78,730009.13,385.48
2002-03-26,53.16,53.32,52.71,52.84,52.79,964595.05,509.32
2002-03-27,52.92,53.15,52.06,52.96,52.47,1105518.0,582.52
2002-03-28,50.04,54.74,50.04,54.36,54.31,1234859.11,666.77
2002-04-01,53.95,54.36,52.22,52.37,52.78,316780.48,167.64
2002-04-02,53.72,53.72,52.37,52.41,52.72,629326.47,334.36
2002-04-03,52.76,53.0,52.62,52.77,52.77,707047.07,373.15
2002-04-04,52.45,52.91,52.31,52.37,52.39,779588.0,410.72
2002-04-05,53.0,53.0,52.37,52.37,52.37,144981.01,75.97
2002-04-08,52.53,52.72,52.37,52.65,52.38,70196.82,36.78
2002-04-09,52.37,52.75,51.97,52.53,52.36,65256.58,34.15
2002-04-10,53.95,54.74,50.77,51.3,51.4,216211.25,111.36
2002-04-11,52.76,52.84,51.19,51.58,51.64,135251.76,69.79
2002-04-12,52.28,52.53,51.18,52.37,52.15,127072.63,66.18
2002-04-15,52.37,53.94,51.74,52.39,52.31,80883.87,42.24
2002-04-16,52.76,52.76,51.97,52.37,52.37,113776.82,59.47
2002-04-17,51.72,52.37,51.72,52.05,52.0,106908.37,55.64
2002-04-18,51.97,52.05,50.85,51.14,51.55,115364.76,59.78
2002-04-19,51.58,51.89,49.6,49.99,50.36,1629284.59,834.13
2002-04-22,50.38,50.54,47.45,48.18,48.39,1366682.94,656.71
2002-04-23,48.65,48.8,48.41,48.71,48.47,362313.89,175.93
2002-04-24,48.66,49.58,48.58,49.36,49.24,422479.0,207.82
2002-04-25,48.8,49.91,48.8,49.87,49.7,454136.88,225.18
2002-04-26,47.62,51.18,47.61,50.7,50.73,107916.58,54.4
2002-04-29,50.01,51.5,49.75,51.41,51.11,405364.59,206.36
2002-04-30,51.18,52.13,50.78,51.58,51.89,247856.53,128.03
2002-05-02,51.18,52.05,49.73,51.92,51.82,1746325.49,902.25
2002-05-03,51.97,52.21,51.04,51.18,51.2,69365.05,35.57
2002-05-06,49.99,51.97,49.99,51.96,51.88,107412.47,55.46
2002-05-07,51.58,51.97,50.27,51.19,51.12,156953.54,80.05
2002-05-08,50.54,51.58,50.54,51.58,51.47,341721.15,175.48
2002-05-09,51.18,51.42,50.67,51.0,50.86,205322.55,104.37
2002-05-10,50.93,51.17,50.16,50.54,50.71,112743.4,57.06
2002-05-13,50.47,51.09,50.32,50.78,50.81,58199.08,29.55
2002-05-14,51.49,51.65,50.77,50.94,51.56,576092.83,296.24
2002-05-15,51.58,52.53,50.77,51.58,51.46,265664.09,138.17
2002-05-16,51.58,52.37,47.84,49.2,49.53,242550.81,121.71
2002-05-17,49.75,50.37,49.6,49.99,49.99,1092423.85,545.95
2002-05-20,49.98,49.99,49.64,49.99,49.97,96296.94,48.07
2002-05-21,49.21,49.91,48.81,48.81,49.26,1021937.17,504.8
2002-05-22,49.03,49.2,48.49,49.12,49.14,183192.28,89.86
